126,91
107,93
230,28
188,16
244,76
113,133
131,3
203,127
25,26
146,122
92,75
27,57
205,58
222,104
220,72
75,98
218,144
82,13
123,101
70,8
153,126
122,12
20,146
131,9
127,11
148,24
7,116
12,129
103,2
213,85
223,31
8,2
135,11
6,94
62,86
249,14
198,113
217,53
14
90,65
240,44
239,44
10,38
21,99
61,96
194,12
221,67
3,118
204,129
94,78
29,21
56,1
229,7
83,14
113,123
223,95
54,4
230,102
53,9
6,31
137,25
125,2
174,16
105,32
160,57
132,34
246,33
55,2
20,25
136,49
200,36
46,56
237,18
64,143
93,125
143,124
52,76
142,12
144,7
234,72
136,62
96,118
57,8
215,113
19,145
80,144
233,75
110,11
235,1
8,114
244,17
216,24
208,44
87,148
181,143
5,27
9,147
147,129
125,66
137,133
185,128
115,92
98,76
231,129
22,133
183,11
97,109
12,65
169,68
59,51
201,94
230,13
58,35
33,98
4,89
21,12
184,45
235,95
140,138
238,82
236,97
70,103
162,82
67,75
190,79
84,83
25,41
134,37
28,147
47,102
73,18
203,141
0,1
234
79,139
2,12
10,4
249,22
15,92
30,63
53,15
18,33
149,74
77,11
44,48
142,75
125,129
227,11
115,8
126,49
15,28
20,38
179,5
88,23
151,76
232,63
244,111
214,46
115,13
228,48
242,135
104,59
26,14
19,59
221,16
36,14
169,86
231,44
119,117
150,24
173,46
108,132
181,1
19,8
212,136
10,34
53,113
34,4
13,28
100,46
69,51
18,19
88,132
123,57
129,79
26,24
6,59
159,76
225,65
150,101
104,66
58,64
14,13
221,144
28,7
239,117
86,82
240,3
146,133
216,98
217,148
212,14
71,43
222,91
67,132
64,4
90,37
238
8,5
47,49
14,3
238,148
210,39
63,4
146,82
94,106
181,119
75,53
180
162,5
126,75
178,17
149,4
204,138
135,121
166,59
227,102
246,143
108,21
59,4
79,63
70,65
143,105
101,23
104,142
69,16
57,129
45,94
36,21
96,77
144,9
173,88
160,141
104,18
28,138
52,102
155,16
228,13
106,89
39,99
234,106
192,21
37,1
161,84
82,63
160,1
163,137
249,23
128,38
247,133
114,67
64,6
121,141
95,107
198,119
208,46
243,136
153,8
242,44
216,128
190,122
27,121
27,128
163,147
249,63
1,112
39,71
192,21
238,29
134,68
56,71
143,138
182,9
121,142
202,13
98,148
152,76
94,54
163,77
214,132
14,6
157,139
44,88
127,141
155,7
233,65
16,103
35,138
247,102
240,19
134,124
224,37
236,88
235,88
73,43
53,49
168,112
38,32
1,141
242,15
202,125
27,79
66,11
158,107
167,17
6,5
180,66
87,62
215,128
2,93
66,62
196,135
5,44
20,143
231,31
23,71
79,123
18,88
230,148
52,17
122,103
17,24
178,42
100,42
113,66
99,77
221,146
157,51
169,49
206,91
153,8
215,117
89,1
89,118
72,123
152,23
114,5
143,19
80,14
51,18
150,146
57,146
2,54
49,73
47,24
214,13
37,67
127,1
113,116
10,59
20,67
229,99
219,58
72,46
161,102
188,54
18,66
192,142
154,63
186,11
114,8
64,64
64,38
197,112
49,96
76,48
125,41
57,14
226,36
132,13
43,18
142,73
67,108
185,142
153,16
151,55
65,82
117,121
205,13
86,8
186,68
124,35
191,5
223,129
203,131
180,63
39,116
35,49
248,89
44,121
106,54
113,86
101,2
89,24
84,13
123,111
176,142
208,108
60,35
186,12
150,5
137,84
242,112
148,46
154,131
0,138
104,116
108,46
238,127
129,126
103,136
168,2
25,38
229,3
143,103
63,46
198,25
159,39
75,34
126,144
165,14
119,137
112,65
248,8
45,123
200,123
55,73
94,144
83,54
79,1
211,134
21,51
20,97
76,91
44,39
150,67
212,9
26,76
184,107
43,127
117,59
150,147
245,41
42,34
27,98
184,104
52,131
4,58
118,131
200,41
136,27
54,124
193,147
149
25,107
221,145
204,109
77,1
103,66
205,142
53,47
186,76
238,33
156,87
153,61
88,97
126,4
3,113
83,48
195,46
126,62
87,33
39,118
74,145
249,116
115,105
167,107
200,34
12,128
62,23
5,128
195,45
198,72
49,52
237,38
0,48
38,34
54,7
188,52
223,49
10,5
57,15
219,43
211,92
67,5
245,101
202,4
134,73
216,63
110,97
203,52
220,11
216,109
87,71
